Area,Year,Value
Argentina,1963,-0.117
Argentina,1964,-0.826
Argentina,1965,-1.355
Argentina,1966,-1.054
Argentina,1967,1.295
Argentina,1968,-0.157
Argentina,1969,1.004
Argentina,1970,-0.059
Argentina,1971,0.457
Argentina,1972,0.279
Argentina,1973,-0.403
Argentina,1974,-0.945
Argentina,1975,0.558
Argentina,1976,-0.54
Argentina,1977,0.386
Argentina,1978,0.636
Argentina,1979,-0.284
Argentina,1980,0.294
Argentina,1981,0.059
Argentina,1982,0.746
Argentina,1983,1.766
Argentina,1984,-1.56
Argentina,1985,0.779
Argentina,1986,0.788
Argentina,1987,-0.595
Argentina,1988,1.216
Argentina,1989,1.315
Argentina,1990,0.046
Argentina,1991,-0.76
Argentina,1992,-0.217
Argentina,1993,0.256
Argentina,1994,1.945
Argentina,1995,2.02
Argentina,1996,0.134
Argentina,1997,-0.148
Argentina,1998,0.332
Argentina,1999,0.12
Argentina,2000,-0.146
Argentina,2001,0.569
Argentina,2002,-0.017
Argentina,2003,-0.855
Argentina,2004,0.414
Argentina,2005,-0.165
Argentina,2006,0.716
Argentina,2007,0.388
Argentina,2008,1.085
Argentina,2009,-0.242
Argentina,2010,0.524
Argentina,2011,0.662
Argentina,2012,0.462
Argentina,2013,2.267
Argentina,2014,0.086
Argentina,2015,0.657
Argentina,2016,1.096
Argentina,2017,1.25
Argentina,2018,0.537
Argentina,2019,0.725
Argentina,2020,0.692
Armenia,1992,-1.145
Armenia,1993,-0.41
Armenia,1994,-3.401
Armenia,1995,-0.31
Armenia,1996,4.514
Armenia,1997,0.786
Armenia,1998,3.07
Armenia,1999,2.577
Armenia,2000,1.509
Armenia,2001,1.668
Armenia,2002,-4.131
Armenia,2003,0.927
Armenia,2004,-2.12
Armenia,2005,3.005
Armenia,2006,-0.943
Armenia,2007,-0.587
Armenia,2008,-0.459
Armenia,2009,3.322
Armenia,2010,4.42
Armenia,2011,-0.73
Armenia,2012,1.043
Armenia,2013,-3.769
Armenia,2014,2.753
Armenia,2015,-0.4
Armenia,2016,-2.814
Armenia,2017,2.417
Armenia,2018,2.674
Armenia,2019,3.291
Armenia,2020,0.64
Aruba,1961,-0.291
Aruba,1962,0.19
Aruba,1963,0.871
Aruba,1964,-0.848
Aruba,1965,0.455
Aruba,1966,-0.342
Aruba,1967,-0.039
Aruba,1968,0.263
Aruba,1969,0.666
Aruba,1970,-0.431
Aruba,1971,-0.328
Aruba,1972,0.475
Aruba,1973,-0.752
Aruba,1974,-0.329
Aruba,1975,-1.216
Aruba,1976,-0.043
Aruba,1977,
Aruba,1978,
Aruba,1979,-0.515
Aruba,1980,0.098
Aruba,1981,0.681
Aruba,1982,0.454
Aruba,1983,0.297
Aruba,1984,-0.24
Aruba,1985,-0.518
Aruba,1986,0.335
Aruba,1987,1.318
Aruba,1988,-0.929
Aruba,1989,-0.006
Aruba,1990,0.067
Aruba,1991,-0.39
Aruba,1992,
Aruba,1993,0.615
Aruba,1994,0.458
Aruba,1995,0.521
Aruba,1996,0.354
Aruba,1997,
Aruba,1998,
Aruba,1999,
Aruba,2000,
Aruba,2001,
Aruba,2002,1.111
Aruba,2003,0.664
Aruba,2004,0.197
Aruba,2005,-0.72
Aruba,2006,0.893
Aruba,2007,0.046
Aruba,2008,
Aruba,2009,
Aruba,2010,0.024
Aruba,2011,0.217
Aruba,2012,-0.44
Aruba,2013,-0.097
Aruba,2014,1.526
Aruba,2015,1.479
Aruba,2016,
Aruba,2017,0.794
Aruba,2018,0.397
Aruba,2019,
Aruba,2020,
Australia,1961,0.464
Australia,1962,-0.143
Australia,1963,0.247
Australia,1964,-1.186
Australia,1965,0.438
Australia,1966,-0.844
Australia,1967,-0.357
Australia,1968,-0.651
Australia,1969,-0.282
Australia,1970,0.06
Australia,1971,-0.349
Australia,1972,1.817
Australia,1973,-0.02
Australia,1974,-0.262
Australia,1975,-0.184
Australia,1976,0.778
Australia,1977,0.733
Australia,1978,-0.457
Australia,1979,1.46
Australia,1980,0.808
Australia,1981,0.613
Australia,1982,1.04
Australia,1983,0.301
Australia,1984,0.215
Australia,1985,0.131
Australia,1986,0.09
Australia,1987,0.28
Australia,1988,0.025
Australia,1989,0.405
Australia,1990,1.337
Australia,1991,0.019
Australia,1992,-0.354
Australia,1993,-0.413
Australia,1994,1.054
Australia,1995,-0.234
Australia,1996,0.245
Australia,1997,1.088
Australia,1998,0.325
Australia,1999,-0.706
Australia,2000,0.096
Australia,2001,-0.454
Australia,2002,1.09
Australia,2003,1.137
Australia,2004,0.667
Australia,2005,1.125
Australia,2006,0.439
Australia,2007,0.309
Australia,2008,0.258
Australia,2009,1.082
Australia,2010,-0.347
Australia,2011,-0.223
Australia,2012,1.345
Australia,2013,0.926
Australia,2014,1.093
Australia,2015,1.228
Australia,2016,0.969
Australia,2017,1.292
Australia,2018,2.06
Australia,2019,3.127
Australia,2020,0.301
Austria,1961,-1.166
Austria,1962,-4.115
Austria,1963,-3.852
Austria,1964,-0.702
Austria,1965,1.257
Austria,1966,0.466
Austria,1967,-0.777
Austria,1968,-2.548
Austria,1969,-4.11
Austria,1970,-0.655
Austria,1971,2.053
Austria,1972,-0.209
Austria,1973,-0.438
Austria,1974,2.94
Austria,1975,-0.039
Austria,1976,-1.328
Austria,1977,0.041
Austria,1978,0.271
Austria,1979,3.113
Austria,1980,-1.031
Austria,1981,-1.18
Austria,1982,2.042
Austria,1983,0.03
Austria,1984,0.51
Austria,1985,3.022
Austria,1986,-0.202
Austria,1987,1.723
Austria,1988,1.675
Austria,1989,1.48
Austria,1990,-0.829
Austria,1991,-1.254
Austria,1992,0.265
Austria,1993,1.84
Austria,1994,2.032
Austria,1995,-0.43
Austria,1996,-1.9
Austria,1997,1.947
Austria,1998,-0.888
Austria,1999,0.34
Austria,2000,2.597
Austria,2001,-2.306
Austria,2002,0.956
Austria,2003,0.987
Austria,2004,0.679
Austria,2005,-0.656
Austria,2006,2.843
Austria,2007,0.07
Austria,2008,1.388
Austria,2009,0.554
Austria,2010,-1.905
Austria,2011,2.661
Austria,2012,0.474
Austria,2013,2.518
Austria,2014,2.599
Austria,2015,4.265
Austria,2016,1.345
Austria,2017,1.23
Austria,2018,1.956
Austria,2019,3.19
Austria,2020,2.286
Azerbaijan,1992,-1.083
Azerbaijan,1993,-1.002
Azerbaijan,1994,-2.67
Azerbaijan,1995,-0.861
Azerbaijan,1996,3.163
Azerbaijan,1997,0.071
Azerbaijan,1998,2.13
Azerbaijan,1999,2.468
Azerbaijan,2000,1.156
Azerbaijan,2001,1.31
Azerbaijan,2002,-4.838
Azerbaijan,2003,1.056
Azerbaijan,2004,-0.854
Azerbaijan,2005,2.937
Azerbaijan,2006,-1.218
Azerbaijan,2007,-0.237
Azerbaijan,2008,-0.871
Azerbaijan,2009,2.37
Azerbaijan,2010,4.727
Azerbaijan,2011,-0.005
Azerbaijan,2012,0.478
Azerbaijan,2013,-2.058
Azerbaijan,2014,1.817
Azerbaijan,2015,0.534
Azerbaijan,2016,-1.915
Azerbaijan,2017,1.955
Azerbaijan,2018,2.063
Azerbaijan,2019,3.032
Azerbaijan,2020,-0.47
Bahamas,1961,0.116
Bahamas,1962,-1.01
Bahamas,1963,-1.345
Bahamas,1964,0.508
Bahamas,1965,-0.295
Bahamas,1966,-0.912
Bahamas,1967,0.737
Bahamas,1968,-0.593
Bahamas,1969,-1.511
Bahamas,1970,0.108
Bahamas,1971,1.515
Bahamas,1972,1.258
Bahamas,1973,-0.883
Bahamas,1974,-0.364
Bahamas,1975,-0.422
Bahamas,1976,0.87
Bahamas,1977,0.769
Bahamas,1978,1.694
Bahamas,1979,0.476
Bahamas,1980,-0.518
Bahamas,1981,0.107
Bahamas,1982,0.859
Bahamas,1983,1.616
Bahamas,1984,0.847
Bahamas,1985,0.61
Bahamas,1986,2.026
Bahamas,1987,0.831
Bahamas,1988,0.589
Bahamas,1989,-0.438
Bahamas,1990,1.151
Bahamas,1991,1.111
Bahamas,1992,0.741
Bahamas,1993,0.461
Bahamas,1994,1.477
Bahamas,1995,-0.088
Bahamas,1996,0.395
Bahamas,1997,0.853
Bahamas,1998,2.166
Bahamas,1999,0.555
Bahamas,2000,0.407
Bahamas,2001,1.929
Bahamas,2002,1.265
Bahamas,2003,-0.224
Bahamas,2004,0.275
Bahamas,2005,0.385
Bahamas,2006,2.796
Bahamas,2007,2.15
Bahamas,2008,0.73
Bahamas,2009,2.148
Bahamas,2010,-3.333
Bahamas,2011,1.215
Bahamas,2012,1.036
Bahamas,2013,2.523
Bahamas,2014,0.09
Bahamas,2015,3.774
Bahamas,2016,3.166
Bahamas,2017,0.949
Bahamas,2018,1.805
Bahamas,2019,2.146
Bahamas,2020,0.411
Bahrain,1961,0.277
Bahrain,1962,0.8
Bahrain,1963,-1.462
Bahrain,1964,-1.927
Bahrain,1965,-0.111
Bahrain,1966,1.196
Bahrain,1967,-1.863
Bahrain,1968,2.17
Bahrain,1969,1.624
Bahrain,1970,-0.217
Bahrain,1971,-1.321
Bahrain,1972,-2.753
Bahrain,1973,-0.511
Bahrain,1974,-0.109
Bahrain,1975,-0.028
Bahrain,1976,1.406
Bahrain,1977,2.214
Bahrain,1978,1.912
Bahrain,1979,-0.389
Bahrain,1980,-0.607
Bahrain,1981,1.459
Bahrain,1982,-2.652
Bahrain,1983,0.271
Bahrain,1984,-0.478
Bahrain,1985,0.415
Bahrain,1986,-1.226
Bahrain,1987,0.834
Bahrain,1988,0.759
Bahrain,1989,-0.574
Bahrain,1990,1.736
Bahrain,1991,1.483
Bahrain,1992,-0.14
Bahrain,1993,1.213
Bahrain,1994,-0.898
Bahrain,1995,-0.512
Bahrain,1996,1.407
Bahrain,1997,0.617
Bahrain,1998,3.582
Bahrain,1999,0.851
Bahrain,2000,0.884
Bahrain,2001,4.298
Bahrain,2002,1.169
Bahrain,2003,1.138
Bahrain,2004,-0.933
Bahrain,2005,2.156
Bahrain,2006,-2.675
Bahrain,2007,0.519
Bahrain,2008,-0.974
Bahrain,2009,1.371
Bahrain,2010,1.277
Bahrain,2011,-1.762
Bahrain,2012,1.705
Bahrain,2013,0.356
Bahrain,2014,1.628
Bahrain,2015,0.388
Bahrain,2016,1.873
Bahrain,2017,0.737
Bahrain,2018,2.687
Bahrain,2019,2.252
Bahrain,2020,2.087
Bangladesh,1961,-1.86
Bangladesh,1962,-0.221
Bangladesh,1963,0.295
Bangladesh,1964,0.33
Bangladesh,1965,0.298
Bangladesh,1966,-0.196
Bangladesh,1967,0.264
Bangladesh,1968,-0.076
Bangladesh,1969,0.046
Bangladesh,1970,-0.33
Bangladesh,1971,0.144
Bangladesh,1972,0.295
Bangladesh,1973,-0.471
Bangladesh,1974,-0.987
Bangladesh,1975,-0.919
Bangladesh,1976,-0.395
Bangladesh,1977,-0.031
Bangladesh,1978,0.383
Bangladesh,1979,0.451
Bangladesh,1980,0.703
Bangladesh,1981,-0.317
Bangladesh,1982,-0.657
Bangladesh,1983,-0.634
Bangladesh,1984,0.197
Bangladesh,1985,0.789
Bangladesh,1986,0.821
Bangladesh,1987,0.921
Bangladesh,1988,1.451
Bangladesh,1989,-0.535
Bangladesh,1990,0.408
Bangladesh,1991,-0.446
Bangladesh,1992,-0.749
Bangladesh,1993,0.692
Bangladesh,1994,0.444
Bangladesh,1995,0.113
Bangladesh,1996,0.656
Bangladesh,1997,0.072
Bangladesh,1998,1.468
Bangladesh,1999,1.489
Bangladesh,2000,0.671
Bangladesh,2001,1
Bangladesh,2002,0.82
Bangladesh,2003,1.103
Bangladesh,2004,1.774
Bangladesh,2005,1.232
Bangladesh,2006,0.839
Bangladesh,2007,0.191
Bangladesh,2008,1.721
Bangladesh,2009,0.052
Bangladesh,2010,0.291
Bangladesh,2011,0.457
Bangladesh,2012,-0.477
Bangladesh,2013,0.597
Bangladesh,2014,0.377
Bangladesh,2015,1.03
Bangladesh,2016,2.357
Bangladesh,2017,2.103
Bangladesh,2018,0.697
Bangladesh,2019,0.46
Bangladesh,2020,0.872
Barbados,1961,0.425
Barbados,1962,0.112
Barbados,1963,0.598
Barbados,1964,-1.315
Barbados,1965,0.371
Barbados,1966,-0.143
Barbados,1967,-0.656
Barbados,1968,0.23
Barbados,1969,0.217
Barbados,1970,0.633
Barbados,1971,-0.413
Barbados,1972,0.234
Barbados,1973,-1.029
Barbados,1974,-0.651
Barbados,1975,-0.972
Barbados,1976,-0.458
Barbados,1977,0.349
Barbados,1978,0.369
Barbados,1979,0.564
Barbados,1980,-0.083
Barbados,1981,0.468
Barbados,1982,0.31
Barbados,1983,0.335
Barbados,1984,-0.737
Barbados,1985,-0.198
Barbados,1986,-0.055
Barbados,1987,0.942
Barbados,1988,0.122
Barbados,1989,0.123
Barbados,1990,0.104
Barbados,1991,-0.044
Barbados,1992,0.075
Barbados,1993,0.445
Barbados,1994,0.351
Barbados,1995,0.803
Barbados,1996,0.187
Barbados,1997,0.96
Barbados,1998,0.822
Barbados,1999,0.349
Barbados,2000,0.139
Barbados,2001,1.081
Barbados,2002,
Barbados,2003,1.109
Barbados,2004,0.78
Barbados,2005,0.647
Barbados,2006,0.784
Barbados,2007,0.234
Barbados,2008,-0.775
Barbados,2009,1.173
Barbados,2010,1.059
Barbados,2011,0.754
Barbados,2012,0.794
Barbados,2013,-0.362
Barbados,2014,0.575
Barbados,2015,1.161
Barbados,2016,1.297
Barbados,2017,-0.616
Barbados,2018,0.72
