Country,Year,Value,ISO3 Code
Algeria,1974,-0.861,DZA
Algeria,1975,0.822,DZA
Algeria,1976,1.371,DZA
Algeria,1977,1.249,DZA
Algeria,1978,2.445,DZA
Algeria,1979,0.028,DZA
Algeria,1980,-1.616,DZA
Algeria,1981,2.019,DZA
Algeria,1982,-1.323,DZA
Algeria,1983,-0.154,DZA
Algeria,1984,-0.57,DZA
Algeria,1985,-0.015,DZA
Algeria,1986,-0.789,DZA
Algeria,1987,2.756,DZA
Algeria,1988,-2.048,DZA
Algeria,1989,2.878,DZA
Algeria,1990,-0.201,DZA
Algeria,1991,-0.497,DZA
Algeria,1992,0.745,DZA
Algeria,1993,0.086,DZA
Algeria,1994,-0.062,DZA
Algeria,1995,2.323,DZA
Algeria,1996,1.7,DZA
Algeria,1997,1.084,DZA
Algeria,1998,-0.396,DZA
Algeria,1999,-0.34,DZA
Algeria,2000,1.756,DZA
Algeria,2001,0.946,DZA
Algeria,2002,2.304,DZA
Algeria,2003,0.491,DZA
Algeria,2004,0.844,DZA
Algeria,2005,0.304,DZA
Algeria,2006,0.374,DZA
Algeria,2007,0.099,DZA
Algeria,2008,-0.424,DZA
Algeria,2009,3.105,DZA
Algeria,2010,2.686,DZA
Algeria,2011,0.361,DZA
Algeria,2012,0.695,DZA
Algeria,2013,-0.035,DZA
Algeria,2014,-0.056,DZA
Algeria,2015,0.949,DZA
Algeria,2016,1.7,DZA
Algeria,2017,-0.033,DZA
Algeria,2018,1.139,DZA
Algeria,2019,2.233,DZA
Algeria,2020,1.701,DZA
American Samoa,1961,0.07,ASM
American Samoa,1962,-0.336,ASM
American Samoa,1963,0.36,ASM
American Samoa,1964,-1.183,ASM
American Samoa,1965,0.089,ASM
American Samoa,1966,-0.168,ASM
American Samoa,1967,-0.166,ASM
American Samoa,1968,0.714,ASM
American Samoa,1969,0.04,ASM
American Samoa,1970,-0.956,ASM
American Samoa,1971,-0.269,ASM
American Samoa,1972,0.903,ASM
American Samoa,1973,-0.345,ASM
American Samoa,1974,-0.324,ASM
American Samoa,1975,-0.539,ASM
American Samoa,1976,-0.228,ASM
American Samoa,1977,0.666,ASM
American Samoa,1978,0.23,ASM
American Samoa,1979,0.222,ASM
American Samoa,1980,0.671,ASM
American Samoa,1981,0.18,ASM
American Samoa,1982,0.44,ASM
American Samoa,1983,0.327,ASM
American Samoa,1984,-0.062,ASM
American Samoa,1985,0.494,ASM
American Samoa,1986,0.493,ASM
American Samoa,1987,0.903,ASM
American Samoa,1988,-0.323,ASM
American Samoa,1989,-0.198,ASM
American Samoa,1990,0.665,ASM
American Samoa,1991,0.467,ASM
American Samoa,1992,0.737,ASM
American Samoa,1993,1.017,ASM
American Samoa,1994,0.662,ASM
American Samoa,1995,0.847,ASM
American Samoa,1996,1.048,ASM
American Samoa,1997,,ASM
American Samoa,1998,0.848,ASM
American Samoa,1999,1.047,ASM
American Samoa,2000,1.122,ASM
American Samoa,2001,0.797,ASM
American Samoa,2002,1.587,ASM
American Samoa,2003,0.448,ASM
American Samoa,2004,1.747,ASM
American Samoa,2005,0.542,ASM
American Samoa,2006,0.392,ASM
American Samoa,2007,0.892,ASM
American Samoa,2008,1.492,ASM
American Samoa,2009,,ASM
American Samoa,2010,0.797,ASM
American Samoa,2011,0.687,ASM
American Samoa,2012,0.827,ASM
American Samoa,2013,1.187,ASM
American Samoa,2014,0.907,ASM
American Samoa,2015,0.877,ASM
American Samoa,2016,1.277,ASM
American Samoa,2017,0.927,ASM
American Samoa,2018,1.277,ASM
American Samoa,2019,0.977,ASM
American Samoa,2020,0.727,ASM
Andorra,1961,1.498,AND
Andorra,1962,-2.152,AND
Andorra,1963,-1.728,AND
Andorra,1964,-1.342,AND
Andorra,1965,1.425,AND
Andorra,1966,0.859,AND
Andorra,1967,-2.263,AND
Andorra,1968,0.099,AND
Andorra,1969,-2.395,AND
Andorra,1970,-2.238,AND
Andorra,1971,0.587,AND
Andorra,1972,0.469,AND
Andorra,1973,-0.807,AND
Andorra,1974,1.563,AND
Andorra,1975,-1.394,AND
Andorra,1976,-0.001,AND
Andorra,1977,1.538,AND
Andorra,1978,1.241,AND
Andorra,1979,0.913,AND
Andorra,1980,-1.936,AND
Andorra,1981,1.101,AND
Andorra,1982,0.426,AND
Andorra,1983,0.422,AND
Andorra,1984,-0.068,AND
Andorra,1985,0.31,AND
Andorra,1986,0.619,AND
Andorra,1987,1.716,AND
Andorra,1988,-0.113,AND
Andorra,1989,3.016,AND
Andorra,1990,-2.458,AND
Andorra,1991,-0.272,AND
Andorra,1992,1.022,AND
Andorra,1993,1.737,AND
Andorra,1994,1.573,AND
Andorra,1995,1.216,AND
Andorra,1996,0.803,AND
Andorra,1997,1.119,AND
Andorra,1998,-0.132,AND
Andorra,1999,-0.1,AND
Andorra,2000,2.692,AND
Andorra,2001,-2.511,AND
Andorra,2002,2.339,AND
Andorra,2003,0.853,AND
Andorra,2004,0.507,AND
Andorra,2005,-2.717,AND
Andorra,2006,-0.139,AND
Andorra,2007,-0.146,AND
Andorra,2008,-0.573,AND
Andorra,2009,0.241,AND
Andorra,2010,-1.192,AND
Andorra,2011,1.975,AND
Andorra,2012,1.286,AND
Andorra,2013,0.601,AND
Andorra,2014,0.418,AND
Andorra,2015,3.532,AND
Andorra,2016,1.398,AND
Andorra,2017,-0.259,AND
Andorra,2018,2.688,AND
Andorra,2019,3.133,AND
Andorra,2020,0.975,AND
Angola,1961,-0.099,AGO
Angola,1962,-0.101,AGO
Angola,1963,0.196,AGO
Angola,1964,-0.419,AGO
Angola,1965,-0.047,AGO
Angola,1966,0.215,AGO
Angola,1967,-0.326,AGO
Angola,1968,-0.165,AGO
Angola,1969,0.192,AGO
Angola,1970,0.022,AGO
Angola,1971,-0.777,AGO
Angola,1972,0.58,AGO
Angola,1973,-0.274,AGO
Angola,1974,-0.295,AGO
Angola,1975,-0.279,AGO
Angola,1976,-0.123,AGO
Angola,1977,-0.1,AGO
Angola,1978,0.342,AGO
Angola,1979,0.27,AGO
Angola,1980,0.083,AGO
Angola,1981,0.703,AGO
Angola,1982,0.611,AGO
Angola,1983,-0.142,AGO
Angola,1984,0.057,AGO
Angola,1985,0.268,AGO
Angola,1986,0.454,AGO
Angola,1987,0.629,AGO
Angola,1988,-0.05,AGO
Angola,1989,0.703,AGO
Angola,1990,0.608,AGO
Angola,1991,0.576,AGO
Angola,1992,-0.352,AGO
Angola,1993,0.559,AGO
Angola,1994,0.621,AGO
Angola,1995,-0.151,AGO
Angola,1996,0.357,AGO
Angola,1997,1.05,AGO
Angola,1998,0.022,AGO
Angola,1999,0.587,AGO
Angola,2000,-0.153,AGO
Angola,2001,0.842,AGO
Angola,2002,0.757,AGO
Angola,2003,0.749,AGO
Angola,2004,0.58,AGO
Angola,2005,-0.071,AGO
Angola,2006,0.463,AGO
Angola,2007,0.219,AGO
Angola,2008,0.951,AGO
Angola,2009,0.447,AGO
Angola,2010,0.494,AGO
Angola,2011,-0.156,AGO
Angola,2012,0.631,AGO
Angola,2013,0.562,AGO
Angola,2014,0.991,AGO
Angola,2015,1.207,AGO
Angola,2016,1.093,AGO
Angola,2017,0.921,AGO
Angola,2018,1.024,AGO
Angola,2019,1.389,AGO
Angola,2020,0.178,AGO
Anguilla,1961,0.315,AIA
Anguilla,1962,0.395,AIA
Anguilla,1963,0.715,AIA
Anguilla,1964,-0.977,AIA
Anguilla,1965,0.086,AIA
Anguilla,1966,-0.169,AIA
Anguilla,1967,-0.689,AIA
Anguilla,1968,0.154,AIA
Anguilla,1969,0.105,AIA
Anguilla,1970,0.073,AIA
Anguilla,1971,-0.551,AIA
Anguilla,1972,0.068,AIA
Anguilla,1973,-0.736,AIA
Anguilla,1974,-0.562,AIA
Anguilla,1975,-0.863,AIA
Anguilla,1976,0.117,AIA
Anguilla,1977,0.311,AIA
Anguilla,1978,0.44,AIA
Anguilla,1979,0.343,AIA
Anguilla,1980,0.492,AIA
Anguilla,1981,0.634,AIA
Anguilla,1982,-0.462,AIA
Anguilla,1983,0.395,AIA
Anguilla,1984,-0.174,AIA
Anguilla,1985,0.156,AIA
Anguilla,1986,0.114,AIA
Anguilla,1987,0.971,AIA
Anguilla,1988,-0.25,AIA
Anguilla,1989,0.515,AIA
Anguilla,1990,-0.009,AIA
Anguilla,1991,-0.447,AIA
Anguilla,1992,0.219,AIA
Anguilla,1993,0.463,AIA
Anguilla,1994,0.481,AIA
Anguilla,1995,0.655,AIA
Anguilla,1996,-0.445,AIA
Anguilla,1997,1.482,AIA
Anguilla,1998,0.947,AIA
Anguilla,1999,0.257,AIA
Anguilla,2000,0.569,AIA
Anguilla,2001,0.936,AIA
Anguilla,2002,0.864,AIA
Anguilla,2003,0.547,AIA
Anguilla,2004,0.449,AIA
Anguilla,2005,0.176,AIA
Anguilla,2006,0.847,AIA
Anguilla,2007,0.388,AIA
Anguilla,2008,-0.251,AIA
Anguilla,2009,0.828,AIA
Anguilla,2010,-0.145,AIA
Anguilla,2011,0.288,AIA
Anguilla,2012,0.633,AIA
Anguilla,2013,0.768,AIA
Anguilla,2014,0.487,AIA
Anguilla,2015,1.359,AIA
Anguilla,2016,1.158,AIA
Anguilla,2017,1.066,AIA
Anguilla,2018,0.7,AIA
Anguilla,2019,1.695,AIA
Anguilla,2020,0.637,AIA
Antarctica,1961,-1.283,ATA
Antarctica,1962,-1.976,ATA
Antarctica,1963,0.021,ATA
Antarctica,1964,-0.261,ATA
Antarctica,1965,-0.09,ATA
Antarctica,1966,0.88,ATA
Antarctica,1967,0.248,ATA
Antarctica,1968,-1.239,ATA
Antarctica,1969,-0.349,ATA
Antarctica,1970,0.328,ATA
Antarctica,1971,1.321,ATA
Antarctica,1972,-0.706,ATA
Antarctica,1973,-1.271,ATA
Antarctica,1974,2.531,ATA
Antarctica,1975,0.338,ATA
Antarctica,1976,1.925,ATA
Antarctica,1977,-0.871,ATA
Antarctica,1978,-0.757,ATA
Antarctica,1979,0.348,ATA
Antarctica,1980,1.649,ATA
Antarctica,1981,-0.439,ATA
Antarctica,1982,0.817,ATA
Antarctica,1983,-1.77,ATA
Antarctica,1984,1.93,ATA
Antarctica,1985,-2.207,ATA
Antarctica,1986,-1.09,ATA
Antarctica,1987,-0.629,ATA
Antarctica,1988,-1.202,ATA
Antarctica,1989,1.989,ATA
Antarctica,1990,2.083,ATA
Antarctica,1991,1.436,ATA
Antarctica,1992,0.01,ATA
Antarctica,1993,-1.237,ATA
Antarctica,1994,-1.235,ATA
Antarctica,1995,0.204,ATA
Antarctica,1996,0.819,ATA
Antarctica,1997,0.264,ATA
Antarctica,1998,-0.535,ATA
Antarctica,1999,-2.768,ATA
Antarctica,2000,0.168,ATA
Antarctica,2001,0.747,ATA
Antarctica,2002,-1.784,ATA
Antarctica,2003,1.886,ATA
Antarctica,2004,1.98,ATA
Antarctica,2005,3.003,ATA
Antarctica,2006,-0.656,ATA
Antarctica,2007,0.01,ATA
Antarctica,2008,0.633,ATA
Antarctica,2009,1.227,ATA
Antarctica,2010,0.893,ATA
Antarctica,2011,0.801,ATA
Antarctica,2012,2.413,ATA
Antarctica,2013,1.579,ATA
Antarctica,2014,0.513,ATA
Antarctica,2015,-0.309,ATA
Antarctica,2016,1.433,ATA
Antarctica,2017,-0.03,ATA
Antarctica,2018,2.287,ATA
Antarctica,2019,0.763,ATA
Antarctica,2020,1.102,ATA
Antigua and Barbuda,1961,0.536,ATG
Antigua and Barbuda,1962,0.354,ATG
Antigua and Barbuda,1963,0.551,ATG
Antigua and Barbuda,1964,-1.231,ATG
Antigua and Barbuda,1965,0.221,ATG
Antigua and Barbuda,1966,0.004,ATG
Antigua and Barbuda,1967,-0.519,ATG
Antigua and Barbuda,1968,-0.091,ATG
Antigua and Barbuda,1969,0.246,ATG
Antigua and Barbuda,1970,0.334,ATG
Antigua and Barbuda,1971,-0.72,ATG
Antigua and Barbuda,1972,0.133,ATG
Antigua and Barbuda,1973,-0.889,ATG
Antigua and Barbuda,1974,-0.751,ATG
Antigua and Barbuda,1975,-0.872,ATG
Antigua and Barbuda,1976,0.095,ATG
Antigua and Barbuda,1977,0.264,ATG
Antigua and Barbuda,1978,0.531,ATG
Antigua and Barbuda,1979,0.436,ATG
Antigua and Barbuda,1980,0.512,ATG
Antigua and Barbuda,1981,0.862,ATG
Antigua and Barbuda,1982,-0.375,ATG
Antigua and Barbuda,1983,0.356,ATG
Antigua and Barbuda,1984,-0.099,ATG
Antigua and Barbuda,1985,0.258,ATG
Antigua and Barbuda,1986,0.186,ATG
Antigua and Barbuda,1987,0.988,ATG
Antigua and Barbuda,1988,-0.402,ATG
Antigua and Barbuda,1989,0.564,ATG
Antigua and Barbuda,1990,0.01,ATG
Antigua and Barbuda,1991,-0.683,ATG
Antigua and Barbuda,1992,0.355,ATG
Antigua and Barbuda,1993,0.374,ATG
Antigua and Barbuda,1994,0.354,ATG
Antigua and Barbuda,1995,0.755,ATG
Antigua and Barbuda,1996,-0.259,ATG
Antigua and Barbuda,1997,1.488,ATG
Antigua and Barbuda,1998,0.927,ATG
Antigua and Barbuda,1999,0.525,ATG
Antigua and Barbuda,2000,0.467,ATG
Antigua and Barbuda,2001,0.927,ATG
Antigua and Barbuda,2002,0.774,ATG
Antigua and Barbuda,2003,0.575,ATG
Antigua and Barbuda,2004,0.388,ATG
Antigua and Barbuda,2005,0.311,ATG
Antigua and Barbuda,2006,0.618,ATG
Antigua and Barbuda,2007,0.389,ATG
Antigua and Barbuda,2008,-0.333,ATG
Antigua and Barbuda,2009,0.633,ATG
Antigua and Barbuda,2010,0.413,ATG
Antigua and Barbuda,2011,0.419,ATG
Antigua and Barbuda,2012,0.613,ATG
Antigua and Barbuda,2013,0.803,ATG
Antigua and Barbuda,2014,0.461,ATG
Antigua and Barbuda,2015,1.422,ATG
Antigua and Barbuda,2016,1.226,ATG
Antigua and Barbuda,2017,1.004,ATG
Antigua and Barbuda,2018,0.586,ATG
Antigua and Barbuda,2019,1.766,ATG
Antigua and Barbuda,2020,0.749,ATG
Argentina,1961,0.19,ARG
Argentina,1962,0.936,ARG
Argentina,1963,-0.117,ARG
Argentina,1964,-0.826,ARG
Argentina,1965,-1.355,ARG
Argentina,1966,-1.054,ARG
Argentina,1967,1.295,ARG
Argentina,1968,-0.157,ARG
Argentina,1969,1.004,ARG
Argentina,1970,-0.059,ARG
Argentina,1971,0.457,ARG
Argentina,1972,0.279,ARG
Argentina,1973,-0.403,ARG
Argentina,1974,-0.945,ARG
Argentina,1975,0.558,ARG
Argentina,1976,-0.54,ARG
Argentina,1977,0.386,ARG
Argentina,1978,0.636,ARG
Argentina,1979,-0.284,ARG
Argentina,1980,0.294,ARG
Argentina,1981,0.059,ARG
Argentina,1982,0.746,ARG
Argentina,1983,1.766,ARG
Argentina,1984,-1.56,ARG
Argentina,1985,0.779,ARG
Argentina,1986,0.788,ARG
Argentina,1987,-0.595,ARG
Argentina,1988,1.216,ARG
Argentina,1989,1.315,ARG
Argentina,1990,0.046,ARG
Argentina,1991,-0.76,ARG
Argentina,1992,-0.217,ARG
Argentina,1993,0.256,ARG
Argentina,1994,1.945,ARG
Argentina,1995,2.02,ARG
Argentina,1996,0.134,ARG
Argentina,1997,-0.148,ARG
Argentina,1998,0.332,ARG
Argentina,1999,0.12,ARG
Argentina,2000,-0.146,ARG
Argentina,2001,0.569,ARG
Argentina,2002,-0.017,ARG
Argentina,2003,-0.855,ARG
Argentina,2004,0.414,ARG
Argentina,2005,-0.165,ARG
Argentina,2006,0.716,ARG
Argentina,2007,0.388,ARG
Argentina,2008,1.085,ARG
Argentina,2009,-0.242,ARG
Argentina,2010,0.524,ARG
Argentina,2011,0.662,ARG
Argentina,2012,0.462,ARG
Argentina,2013,2.267,ARG
Argentina,2014,0.086,ARG
Argentina,2015,0.657,ARG
Argentina,2016,1.096,ARG
Argentina,2017,1.25,ARG
Argentina,2018,0.537,ARG
Argentina,2019,0.725,ARG
Argentina,2020,0.692,ARG
Armenia,1992,-1.145,ARM
Armenia,1993,-0.41,ARM
Armenia,1994,-3.401,ARM
Armenia,1995,-0.31,ARM
Armenia,1996,4.514,ARM
Armenia,1997,0.786,ARM
Armenia,1998,3.07,ARM
Armenia,1999,2.577,ARM
Armenia,2000,1.509,ARM
Armenia,2001,1.668,ARM
Armenia,2002,-4.131,ARM
Armenia,2003,0.927,ARM
Armenia,2004,-2.12,ARM
Armenia,2005,3.005,ARM
Armenia,2006,-0.943,ARM
Armenia,2007,-0.587,ARM
Armenia,2008,-0.459,ARM
Armenia,2009,3.322,ARM
Armenia,2010,4.42,ARM
Armenia,2011,-0.73,ARM
Armenia,2012,1.043,ARM
Armenia,2013,-3.769,ARM
Armenia,2014,2.753,ARM
Armenia,2015,-0.4,ARM
Armenia,2016,-2.814,ARM
Armenia,2017,2.417,ARM
Armenia,2018,2.674,ARM
Armenia,2019,3.291,ARM
Armenia,2020,0.64,ARM
Aruba,1961,-0.291,ABW
Aruba,1962,0.19,ABW
Aruba,1963,0.871,ABW
Aruba,1964,-0.848,ABW
Aruba,1965,0.455,ABW
Aruba,1966,-0.342,ABW
Aruba,1967,-0.039,ABW
Aruba,1968,0.263,ABW
Aruba,1969,0.666,ABW
Aruba,1970,-0.431,ABW
Aruba,1971,-0.328,ABW
Aruba,1972,0.475,ABW
Aruba,1973,-0.752,ABW
Aruba,1974,-0.329,ABW
Aruba,1975,-1.216,ABW
Aruba,1976,-0.043,ABW
Aruba,1977,,ABW
Aruba,1978,,ABW
Aruba,1979,-0.515,ABW
Aruba,1980,0.098,ABW
Aruba,1981,0.681,ABW
Aruba,1982,0.454,ABW
Aruba,1983,0.297,ABW
Aruba,1984,-0.24,ABW
Aruba,1985,-0.518,ABW
Aruba,1986,0.335,ABW
Aruba,1987,1.318,ABW
Aruba,1988,-0.929,ABW
Aruba,1989,-0.006,ABW
Aruba,1990,0.067,ABW
Aruba,1991,-0.39,ABW
Aruba,1992,,ABW
Aruba,1993,0.615,ABW
Aruba,1994,0.458,ABW
Aruba,1995,0.521,ABW
Aruba,1996,0.354,ABW
Aruba,1997,,ABW
Aruba,1998,,ABW
Aruba,1999,,ABW
Aruba,2000,,ABW
Aruba,2001,,ABW
Aruba,2002,1.111,ABW
Aruba,2003,0.664,ABW
Aruba,2004,0.197,ABW
Aruba,2005,-0.72,ABW
Aruba,2006,0.893,ABW
Aruba,2007,0.046,ABW
Aruba,2008,,ABW
Aruba,2009,,ABW
Aruba,2010,0.024,ABW
Aruba,2011,0.217,ABW
Aruba,2012,-0.44,ABW
Aruba,2013,-0.097,ABW
Aruba,2014,1.526,ABW
Aruba,2015,1.479,ABW
Aruba,2016,,ABW
Aruba,2017,0.794,ABW
Aruba,2018,0.397,ABW
Aruba,2019,,ABW
Aruba,2020,,ABW
Australia,1961,0.464,AUS
Australia,1962,-0.143,AUS
Australia,1963,0.247,AUS
Australia,1964,-1.186,AUS
Australia,1965,0.438,AUS
Australia,1966,-0.844,AUS
Australia,1967,-0.357,AUS
Australia,1968,-0.651,AUS
Australia,1969,-0.282,AUS
Australia,1970,0.06,AUS
Australia,1971,-0.349,AUS
Australia,1972,1.817,AUS
Australia,1973,-0.02,AUS
Australia,1974,-0.262,AUS
Australia,1975,-0.184,AUS
Australia,1976,0.778,AUS
Australia,1977,0.733,AUS
Australia,1978,-0.457,AUS
Australia,1979,1.46,AUS
Australia,1980,0.808,AUS
Australia,1981,0.613,AUS
Australia,1982,1.04,AUS
Australia,1983,0.301,AUS
Australia,1984,0.215,AUS
Australia,1985,0.131,AUS
Australia,1986,0.09,AUS
Australia,1987,0.28,AUS
Australia,1988,0.025,AUS
Australia,1989,0.405,AUS
Australia,1990,1.337,AUS
Australia,1991,0.019,AUS
Australia,1992,-0.354,AUS
Australia,1993,-0.413,AUS
Australia,1994,1.054,AUS
Australia,1995,-0.234,AUS
Australia,1996,0.245,AUS
Australia,1997,1.088,AUS
Australia,1998,0.325,AUS
Australia,1999,-0.706,AUS
Australia,2000,0.096,AUS
Australia,2001,-0.454,AUS
Australia,2002,1.09,AUS
Australia,2003,1.137,AUS
Australia,2004,0.667,AUS
Australia,2005,1.125,AUS
Australia,2006,0.439,AUS
Australia,2007,0.309,AUS
Australia,2008,0.258,AUS
Australia,2009,1.082,AUS
Australia,2010,-0.347,AUS
Australia,2011,-0.223,AUS
Australia,2012,1.345,AUS
Australia,2013,0.926,AUS
Australia,2014,1.093,AUS
Australia,2015,1.228,AUS
Australia,2016,0.969,AUS
Australia,2017,1.292,AUS
Australia,2018,2.06,AUS
Australia,2019,3.127,AUS
Australia,2020,0.301,AUS
Austria,1961,-1.166,AUT
Austria,1962,-4.115,AUT
Austria,1963,-3.852,AUT
Austria,1964,-0.702,AUT
Austria,1965,1.257,AUT
Austria,1966,0.466,AUT
Austria,1967,-0.777,AUT
Austria,1968,-2.548,AUT
Austria,1969,-4.11,AUT
Austria,1970,-0.655,AUT
Austria,1971,2.053,AUT
Austria,1972,-0.209,AUT
Austria,1973,-0.438,AUT
Austria,1974,2.94,AUT
Austria,1975,-0.039,AUT
Austria,1976,-1.328,AUT
Austria,1977,0.041,AUT
Austria,1978,0.271,AUT
Austria,1979,3.113,AUT
Austria,1980,-1.031,AUT
Austria,1981,-1.18,AUT
Austria,1982,2.042,AUT
Austria,1983,0.03,AUT
Austria,1984,0.51,AUT
Austria,1985,3.022,AUT
Austria,1986,-0.202,AUT
Austria,1987,1.723,AUT
Austria,1988,1.675,AUT
Austria,1989,1.48,AUT
Austria,1990,-0.829,AUT
Austria,1991,-1.254,AUT
Austria,1992,0.265,AUT
Austria,1993,1.84,AUT
Austria,1994,2.032,AUT
Austria,1995,-0.43,AUT
Austria,1996,-1.9,AUT
Austria,1997,1.947,AUT
Austria,1998,-0.888,AUT
Austria,1999,0.34,AUT
Austria,2000,2.597,AUT
Austria,2001,-2.306,AUT
Austria,2002,0.956,AUT
Austria,2003,0.987,AUT
Austria,2004,0.679,AUT
Austria,2005,-0.656,AUT
Austria,2006,2.843,AUT
Austria,2007,0.07,AUT
Austria,2008,1.388,AUT
Austria,2009,0.554,AUT
Austria,2010,-1.905,AUT
Austria,2011,2.661,AUT
Austria,2012,0.474,AUT
Austria,2013,2.518,AUT
Austria,2014,2.599,AUT
Austria,2015,4.265,AUT
Austria,2016,1.345,AUT
Austria,2017,1.23,AUT
Austria,2018,1.956,AUT
Austria,2019,3.19,AUT
Austria,2020,2.286,AUT
Azerbaijan,1992,-1.083,AZE
Azerbaijan,1993,-1.002,AZE
Azerbaijan,1994,-2.67,AZE
Azerbaijan,1995,-0.861,AZE
Azerbaijan,1996,3.163,AZE
Azerbaijan,1997,0.071,AZE
Azerbaijan,1998,2.13,AZE
Azerbaijan,1999,2.468,AZE
Azerbaijan,2000,1.156,AZE
Azerbaijan,2001,1.31,AZE
Azerbaijan,2002,-4.838,AZE
Azerbaijan,2003,1.056,AZE
Azerbaijan,2004,-0.854,AZE
Azerbaijan,2005,2.937,AZE
Azerbaijan,2006,-1.218,AZE
Azerbaijan,2007,-0.237,AZE
Azerbaijan,2008,-0.871,AZE
Azerbaijan,2009,2.37,AZE
Azerbaijan,2010,4.727,AZE
Azerbaijan,2011,-0.005,AZE
Azerbaijan,2012,0.478,AZE
